time,open,high,low,close,volume
1743465600,0.62391,0.62400,0.62391,0.62397,134.19
1743465660,0.62399,0.62400,0.62377,0.62378,96.75
1743465720,0.62378,0.62401,0.62375,0.62400,74.40
1743465780,0.62401,0.62414,0.62398,0.62406,71.49
1743465840,0.62405,0.62410,0.62396,0.62405,62.91
1743465900,0.62406,0.62421,0.62405,0.62421,64.26
1743465960,0.62421,0.62422,0.62415,0.62419,52.59
1743466020,0.62420,0.62422,0.62405,0.62409,92.73
1743466080,0.62409,0.62413,0.62404,0.62406,52.65
1743466140,0.62406,0.62414,0.62405,0.62414,38.85
1743466200,0.62415,0.62427,0.62415,0.62419,65.70
1743466260,0.62420,0.62425,0.62414,0.62414,62.10
1743466320,0.62414,0.62414,0.62399,0.62402,72.60
1743466380,0.62401,0.62420,0.62400,0.62420,63.30
1743466440,0.62422,0.62424,0.62406,0.62407,59.28
1743466500,0.62409,0.62417,0.62408,0.62411,101.70
1743466560,0.62412,0.62425,0.62411,0.62419,93.30
1743466620,0.62419,0.62424,0.62419,0.62423,43.80
1743466680,0.62426,0.62440,0.62425,0.62439,85.35
1743466740,0.62439,0.62442,0.62434,0.62440,84.90
1743466800,0.62438,0.62440,0.62424,0.62429,68.25
1743466860,0.62430,0.62436,0.62427,0.62436,59.40
1743466920,0.62437,0.62437,0.62429,0.62431,51.39
1743466980,0.62429,0.62439,0.62429,0.62437,51.00
1743467040,0.62438,0.62441,0.62434,0.62437,46.50
1743467100,0.62438,0.62439,0.62412,0.62413,126.90
1743467160,0.62415,0.62416,0.62404,0.62408,125.52
1743467220,0.62410,0.62421,0.62408,0.62419,18.60
1743467280,0.62419,0.62421,0.62409,0.62410,28.50
1743467340,0.62409,0.62415,0.62404,0.62406,40.32
1743467400,0.62402,0.62416,0.62390,0.62410,71.03
1743467460,0.62411,0.62420,0.62409,0.62414,39.84
1743467520,0.62413,0.62415,0.62408,0.62415,79.89
1743467580,0.62415,0.62423,0.62414,0.62420,63.66
1743467640,0.62419,0.62419,0.62413,0.62415,23.46
1743467700,0.62414,0.62414,0.62406,0.62410,39.93
1743467760,0.62410,0.62415,0.62410,0.62415,22.29
1743467820,0.62416,0.62416,0.62411,0.62415,15.21
1743467880,0.62416,0.62416,0.62414,0.62415,28.68
1743467940,0.62416,0.62418,0.62411,0.62417,29.46
1743468000,0.62416,0.62416,0.62399,0.62401,100.11
1743468060,0.62401,0.62404,0.62397,0.62400,67.65
1743468120,0.62400,0.62405,0.62395,0.62405,62.49
1743468180,0.62404,0.62416,0.62404,0.62416,36.90
1743468240,0.62416,0.62417,0.62409,0.62414,39.00
1743468300,0.62413,0.62426,0.62413,0.62426,20.70
1743468360,0.62426,0.62430,0.62416,0.62418,44.10
1743468420,0.62418,0.62419,0.62408,0.62410,35.52
1743468480,0.62408,0.62410,0.62400,0.62403,50.10
1743468540,0.62402,0.62403,0.62397,0.62397,36.48
1743468600,0.62398,0.62405,0.62374,0.62376,115.77
1743468660,0.62378,0.62390,0.62373,0.62377,83.40
1743468720,0.62378,0.62387,0.62369,0.62369,105.01
1743468780,0.62369,0.62379,0.62368,0.62376,79.80
1743468840,0.62378,0.62389,0.62377,0.62389,152.97
1743468900,0.62389,0.62390,0.62372,0.62374,107.55
1743468960,0.62374,0.62385,0.62374,0.62383,106.08
1743469020,0.62383,0.62399,0.62383,0.62398,62.43
1743469080,0.62398,0.62412,0.62398,0.62409,94.53
1743469140,0.62408,0.62411,0.62406,0.62410,112.05
1743469200,0.62411,0.62413,0.62395,0.62407,161.40
1743469260,0.62402,0.62414,0.62389,0.62389,118.65
1743469320,0.62390,0.62390,0.62359,0.62369,111.90
1743469380,0.62370,0.62370,0.62350,0.62350,53.19
1743469440,0.62350,0.62350,0.62331,0.62336,89.66
1743469500,0.62336,0.62337,0.62319,0.62325,93.30
1743469560,0.62326,0.62334,0.62322,0.62334,94.20
1743469620,0.62334,0.62336,0.62314,0.62319,84.90
1743469680,0.62320,0.62330,0.62318,0.62320,43.50
1743469740,0.62320,0.62323,0.62317,0.62322,53.19
1743469800,0.62320,0.62337,0.62320,0.62335,101.28
1743469860,0.62335,0.62345,0.62329,0.62336,72.30
1743469920,0.62338,0.62346,0.62335,0.62340,93.45
1743469980,0.62340,0.62346,0.62335,0.62345,51.30
1743470040,0.62346,0.62351,0.62342,0.62343,23.70
1743470100,0.62343,0.62347,0.62335,0.62344,100.26
1743470160,0.62341,0.62353,0.62336,0.62347,78.84
1743470220,0.62347,0.62347,0.62335,0.62336,54.60
1743470280,0.62339,0.62340,0.62321,0.62324,69.48
1743470340,0.62324,0.62341,0.62323,0.62339,74.01
1743470400,0.62339,0.62344,0.62333,0.62340,65.97
1743470460,0.62342,0.62350,0.62328,0.62331,59.88
1743470520,0.62332,0.62344,0.62329,0.62343,67.50
1743470580,0.62344,0.62347,0.62329,0.62336,48.30
1743470640,0.62338,0.62360,0.62338,0.62360,92.88
1743470700,0.62360,0.62369,0.62355,0.62368,72.60
1743470760,0.62369,0.62372,0.62356,0.62361,89.40
1743470820,0.62363,0.62368,0.62361,0.62361,59.10
1743470880,0.62360,0.62368,0.62354,0.62368,60.60
1743470940,0.62368,0.62370,0.62361,0.62361,46.20
1743471000,0.62363,0.62375,0.62350,0.62351,76.20
1743471060,0.62352,0.62361,0.62350,0.62355,59.25
1743471120,0.62354,0.62354,0.62329,0.62329,72.60
1743471180,0.62330,0.62348,0.62330,0.62345,89.40
1743471240,0.62347,0.62356,0.62340,0.62355,83.40
1743471300,0.62351,0.62352,0.62344,0.62350,77.70
1743471360,0.62350,0.62353,0.62347,0.62347,31.20
1743471420,0.62346,0.62350,0.62340,0.62347,136.20
1743471480,0.62351,0.62363,0.62350,0.62361,79.80
1743471540,0.62362,0.62367,0.62359,0.62365,19.80
1743471600,0.62363,0.62363,0.62339,0.62351,100.29
1743471660,0.62354,0.62354,0.62346,0.62354,90.36
1743471720,0.62356,0.62368,0.62356,0.62367,32.73
1743471780,0.62367,0.62373,0.62367,0.62371,22.05
1743471840,0.62376,0.62404,0.62376,0.62402,167.43
1743471900,0.62402,0.62424,0.62399,0.62406,132.22
1743471960,0.62407,0.62414,0.62405,0.62410,45.90
1743472020,0.62410,0.62420,0.62404,0.62404,129.30
1743472080,0.62406,0.62411,0.62398,0.62399,59.40
1743472140,0.62400,0.62404,0.62398,0.62399,25.05
1743472200,0.62404,0.62409,0.62399,0.62405,48.90
1743472260,0.62406,0.62408,0.62383,0.62385,58.20
1743472320,0.62387,0.62390,0.62371,0.62374,92.32
1743472380,0.62371,0.62381,0.62369,0.62373,123.30
1743472440,0.62372,0.62386,0.62372,0.62383,63.15
1743472500,0.62385,0.62385,0.62379,0.62380,63.75
1743472560,0.62382,0.62400,0.62382,0.62400,61.65
1743472620,0.62401,0.62419,0.62399,0.62419,63.60
1743472680,0.62421,0.62427,0.62419,0.62419,34.44
1743472740,0.62420,0.62420,0.62411,0.62415,54.48
1743472800,0.62415,0.62424,0.62414,0.62415,72.90
1743472860,0.62416,0.62420,0.62415,0.62416,61.20
1743472920,0.62418,0.62439,0.62417,0.62435,153.82
1743472980,0.62436,0.62448,0.62434,0.62439,57.90
1743473040,0.62440,0.62444,0.62437,0.62438,92.28
1743473100,0.62438,0.62446,0.62434,0.62436,58.95
1743473160,0.62436,0.62449,0.62434,0.62447,58.05
1743473220,0.62448,0.62459,0.62435,0.62436,98.95
1743473280,0.62436,0.62437,0.62426,0.62435,80.77
1743473340,0.62436,0.62449,0.62436,0.62448,66.30
1743473400,0.62449,0.62458,0.62444,0.62448,60.75
1743473460,0.62450,0.62455,0.62448,0.62453,63.90
1743473520,0.62457,0.62460,0.62446,0.62460,69.60
1743473580,0.62460,0.62473,0.62460,0.62471,54.90
1743473640,0.62471,0.62482,0.62470,0.62482,64.80
1743473700,0.62482,0.62482,0.62469,0.62469,46.08
1743473760,0.62469,0.62478,0.62468,0.62474,140.46
1743473820,0.62473,0.62481,0.62471,0.62481,107.58
1743473880,0.62477,0.62481,0.62474,0.62476,46.11
1743473940,0.62475,0.62490,0.62475,0.62487,54.30
1743474000,0.62488,0.62488,0.62478,0.62486,59.55
1743474060,0.62486,0.62510,0.62486,0.62508,106.17
1743474120,0.62508,0.62517,0.62505,0.62509,81.90
