time,open,high,low,close,volume
1746057600,1791.300,1791.800,1791.300,1791.400,0.00
1746057660,1791.400,1791.800,1791.200,1791.200,0.00
1746057720,1791.100,1792.200,1790.900,1791.600,0.00
1746057780,1791.700,1791.900,1790.100,1790.100,0.00
1746057840,1790.200,1793.400,1790.200,1793.200,0.00
1746057900,1793.100,1793.900,1793.000,1793.300,0.00
1746057960,1793.300,1794.900,1793.300,1794.200,0.00
1746058020,1794.100,1794.200,1792.700,1793.800,0.00
1746058080,1793.900,1794.500,1793.600,1794.300,0.00
1746058140,1794.100,1794.900,1793.900,1794.800,0.00
1746058200,1794.900,1795.200,1794.600,1795.200,0.00
1746058260,1795.100,1796.100,1795.100,1796.100,0.00
1746058320,1796.000,1796.100,1794.700,1795.100,0.00
1746058380,1794.900,1795.100,1793.600,1793.600,0.00
1746058440,1793.500,1793.500,1792.900,1793.400,0.00
1746058500,1793.500,1794.400,1793.400,1794.300,0.00
1746058560,1794.400,1794.400,1792.800,1792.800,0.00
1746058620,1792.800,1793.200,1791.000,1791.200,0.00
1746058680,1791.300,1791.600,1790.500,1791.400,0.00
1746058740,1791.500,1792.100,1791.400,1792.100,0.00
1746058800,1792.000,1793.200,1792.000,1792.700,0.00
1746058860,1792.700,1793.000,1791.500,1792.000,0.00
1746058920,1791.900,1792.100,1791.600,1791.800,0.00
1746058980,1791.800,1792.700,1791.800,1792.600,0.00
1746059040,1792.700,1793.700,1792.600,1792.900,0.00
1746059100,1792.600,1792.900,1792.300,1792.800,0.00
1746059160,1792.900,1794.500,1792.800,1793.400,0.00
1746059220,1793.400,1793.500,1792.000,1792.100,0.00
1746059280,1792.000,1792.200,1792.000,1792.000,0.00
1746059340,1792.100,1792.400,1792.000,1792.000,0.00
1746059400,1792.000,1792.100,1791.500,1791.600,0.00
1746059460,1791.700,1791.900,1791.300,1791.600,0.00
1746059520,1791.600,1791.800,1791.600,1791.700,0.00
1746059580,1791.600,1791.900,1791.300,1791.800,0.00
1746059640,1791.700,1792.300,1791.500,1791.900,0.00
1746059700,1792.100,1793.400,1792.000,1792.500,0.00
1746059760,1792.500,1792.700,1792.400,1792.400,0.00
1746059820,1792.000,1792.000,1791.600,1791.700,0.00
1746059880,1791.800,1793.300,1791.800,1793.300,0.00
1746059940,1793.200,1793.200,1792.600,1792.600,0.00
1746060000,1792.700,1793.300,1792.700,1793.300,0.00
1746060060,1793.200,1793.800,1793.200,1793.700,0.00
1746060120,1793.800,1793.900,1793.800,1793.800,0.00
1746060180,1793.900,1794.600,1793.800,1794.400,0.00
1746060240,1794.400,1794.400,1793.300,1793.400,0.00
1746060300,1793.400,1794.500,1793.400,1794.400,0.00
1746060360,1794.300,1795.300,1794.200,1794.800,0.00
1746060420,1794.900,1795.400,1794.700,1795.400,0.00
1746060480,1795.400,1795.700,1795.400,1795.400,0.00
1746060540,1795.300,1795.400,1794.900,1794.900,0.00
1746060600,1794.800,1795.100,1794.300,1795.100,0.00
1746060660,1795.200,1795.600,1795.100,1795.600,0.00
1746060720,1795.500,1795.500,1794.800,1795.300,0.00
1746060780,1795.300,1795.700,1795.100,1795.200,0.00
1746060840,1795.100,1795.400,1795.000,1795.200,0.00
1746060900,1795.200,1795.200,1793.800,1794.300,0.00
1746060960,1794.200,1794.300,1793.900,1794.100,0.00
1746061020,1794.000,1794.200,1794.000,1794.200,0.00
1746061080,1794.200,1794.600,1794.200,1794.400,0.00
1746061140,1794.400,1795.500,1794.400,1795.500,0.00
1746061200,1795.500,1796.100,1795.500,1796.100,0.00
1746061260,1796.100,1797.000,1796.100,1796.600,0.00
1746061320,1796.600,1797.900,1796.600,1797.200,0.00
1746061380,1797.100,1797.900,1797.000,1797.600,0.00
1746061440,1797.700,1800.700,1797.700,1799.500,0.00
1746061500,1799.600,1799.600,1799.000,1799.000,0.00
1746061560,1798.900,1800.800,1798.500,1800.800,0.00
1746061620,1800.800,1800.800,1800.200,1800.400,0.00
1746061680,1800.300,1801.400,1800.300,1801.100,0.00
1746061740,1801.600,1803.600,1801.600,1801.700,0.00
1746061800,1802.100,1802.100,1801.100,1801.600,0.00
1746061860,1801.500,1801.500,1800.600,1800.800,0.00
1746061920,1800.900,1800.900,1800.600,1800.600,0.00
1746061980,1800.600,1800.900,1799.600,1799.900,0.00
1746062040,1800.000,1800.300,1799.500,1800.300,0.00
1746062100,1800.400,1801.600,1800.300,1801.600,0.00
1746062160,1801.500,1803.500,1801.400,1803.300,0.00
1746062220,1803.100,1803.300,1802.800,1803.000,0.00
1746062280,1803.000,1803.800,1802.900,1803.000,0.00
1746062340,1802.900,1802.900,1801.700,1801.700,0.00
1746062400,1801.900,1802.500,1801.800,1802.500,0.00
1746062460,1802.600,1802.900,1802.500,1802.500,0.00
1746062520,1802.600,1803.100,1802.600,1802.700,0.00
1746062580,1802.600,1802.600,1800.600,1800.600,0.00
