time,open,high,low,close,volume
1777593600,1.17287,1.17296,1.17279,1.17287,250.95
1777593660,1.17289,1.17294,1.17282,1.17284,186.30
1777593720,1.17284,1.17295,1.17283,1.17286,129.60
1777593780,1.17288,1.17291,1.17282,1.17291,53.10
1777593840,1.17290,1.17294,1.17285,1.17293,89.86
1777593900,1.17295,1.17297,1.17284,1.17293,87.30
1777593960,1.17293,1.17295,1.17278,1.17283,126.90
1777594020,1.17283,1.17293,1.17283,1.17285,94.50
1777594080,1.17286,1.17293,1.17281,1.17283,115.20
1777594140,1.17282,1.17291,1.17282,1.17289,88.20
1777594200,1.17288,1.17296,1.17284,1.17292,129.60
1777594260,1.17291,1.17295,1.17286,1.17290,105.30
1777594320,1.17288,1.17290,1.17283,1.17283,66.60
1777594380,1.17281,1.17283,1.17251,1.17251,157.02
1777594440,1.17250,1.17255,1.17241,1.17255,136.80
1777594500,1.17255,1.17263,1.17241,1.17243,137.70
1777594560,1.17244,1.17250,1.17242,1.17243,97.20
1777594620,1.17243,1.17246,1.17241,1.17244,47.70
1777594680,1.17245,1.17258,1.17245,1.17257,58.05
1777594740,1.17257,1.17258,1.17253,1.17257,88.69
1777594800,1.17256,1.17267,1.17256,1.17266,60.30
1777594860,1.17268,1.17272,1.17266,1.17271,51.30
1777594920,1.17269,1.17269,1.17263,1.17267,47.70
1777594980,1.17269,1.17272,1.17263,1.17268,74.70
1777595040,1.17268,1.17272,1.17264,1.17264,29.25
1777595100,1.17264,1.17269,1.17263,1.17267,63.90
1777595160,1.17266,1.17267,1.17260,1.17265,75.15
1777595220,1.17263,1.17268,1.17263,1.17266,37.80
1777595280,1.17266,1.17274,1.17264,1.17268,72.00
1777595340,1.17268,1.17272,1.17262,1.17272,70.20
1777595400,1.17271,1.17278,1.17268,1.17273,77.40
1777595460,1.17273,1.17273,1.17263,1.17270,76.50
1777595520,1.17270,1.17274,1.17267,1.17271,47.25
1777595580,1.17272,1.17275,1.17265,1.17272,65.25
1777595640,1.17271,1.17275,1.17267,1.17274,45.00
1777595700,1.17275,1.17290,1.17273,1.17289,88.20
1777595760,1.17288,1.17289,1.17276,1.17276,112.50
1777595820,1.17274,1.17275,1.17264,1.17268,106.65
