time,open,high,low,close,volume
1672700400,80.517,80.592,80.342,80.387,0.03
1672700460,80.382,80.542,80.342,80.497,0.04
1672700520,80.447,80.447,80.377,80.422,0.02
1672700580,80.427,80.562,80.422,80.532,0.02
1672700640,80.532,80.532,80.382,80.387,0.03
1672700700,80.378,80.407,80.347,80.407,0.01
1672700760,80.403,80.462,80.397,80.437,0.01
1672700820,80.447,80.447,80.382,80.382,0.01
1672700880,80.372,80.372,80.317,80.347,0.02
1672700940,80.342,80.347,80.302,80.312,0.01
1672701000,80.317,80.317,80.287,80.297,0.01
1672701060,80.292,80.297,80.232,80.252,0.02
1672701120,80.247,80.292,80.247,80.292,0.01
1672701180,80.297,80.332,80.282,80.282,0.01
1672701240,80.287,80.297,80.272,80.272,0.01
1672701300,80.277,80.312,80.267,80.307,0.02
1672701360,80.302,80.327,80.292,80.292,0.02
1672701420,80.292,80.362,80.287,80.358,0.01
1672701480,80.357,80.357,80.292,80.307,0.02
1672701540,80.302,80.307,80.262,80.297,0.01
1672701600,80.273,80.282,80.252,80.252,0.00
1672701660,80.257,80.297,80.252,80.257,0.01
1672701720,80.253,80.253,80.177,80.217,0.02
1672701780,80.217,80.327,80.217,80.308,0.01
1672701840,80.302,80.307,80.292,80.292,0.01
1672701900,80.297,80.342,80.293,80.293,0.01
1672701960,80.287,80.337,80.262,80.337,0.01
1672702020,80.332,80.347,80.287,80.293,0.02
1672702080,80.297,80.337,80.282,80.332,0.01
1672702140,80.317,80.317,80.257,80.268,0.01
1672702200,80.272,80.277,80.243,80.257,0.01
1672702260,80.252,80.277,80.207,80.217,0.01
1672702320,80.212,80.222,80.202,80.207,0.01
1672702380,80.202,80.222,80.177,80.213,0.02
1672702440,80.212,80.212,80.152,80.172,0.01
1672702500,80.177,80.272,80.177,80.272,0.02
1672702560,80.277,80.277,80.248,80.248,0.00
1672702620,80.247,80.282,80.242,80.272,0.01
1672702680,80.267,80.302,80.262,80.302,0.01
1672702740,80.282,80.297,80.282,80.292,0.00
1672702800,80.297,80.317,80.282,80.317,0.01
1672702860,80.312,80.347,80.292,80.332,0.02
1672702920,80.327,80.372,80.327,80.353,0.02
1672702980,80.347,80.407,80.347,80.372,0.02
1672703040,80.377,80.397,80.357,80.382,0.01
1672703100,80.368,80.377,80.327,80.327,0.01
1672703160,80.322,80.382,80.322,80.382,0.01
1672703220,80.387,80.407,80.342,80.382,0.02
1672703280,80.397,80.437,80.397,80.422,0.01
1672703340,80.417,80.467,80.382,80.457,0.02
1672703400,80.453,80.462,80.382,80.382,0.01
1672703460,80.377,80.387,80.337,80.337,0.02
1672703520,80.342,80.347,80.297,80.327,0.02
1672703580,80.327,80.392,80.327,80.392,0.01
1672703640,80.397,80.427,80.357,80.412,0.02
1672703700,80.407,80.427,80.397,80.417,0.01
1672703760,80.412,80.412,80.392,80.402,0.01
1672703820,80.378,80.422,80.342,80.422,0.02
1672703880,80.427,80.427,80.417,80.427,0.00
1672703940,80.422,80.437,80.422,80.437,0.01
1672704000,80.442,80.492,80.432,80.492,0.02
1672704060,80.477,80.477,80.417,80.422,0.02
1672704120,80.432,80.432,80.412,80.427,0.01
1672704180,80.432,80.462,80.422,80.457,0.02
1672704240,80.452,80.457,80.442,80.452,0.01
1672704300,80.447,80.502,80.442,80.502,0.02
1672704360,80.497,80.497,80.457,80.462,0.01
1672704420,80.467,80.487,80.462,80.462,0.02
1672704480,80.462,80.487,80.442,80.447,0.01
1672704540,80.442,80.482,80.437,80.437,0.01
1672704600,80.432,80.457,80.432,80.447,0.02
1672704660,80.442,80.487,80.437,80.472,0.01
1672704720,80.467,80.487,80.462,80.462,0.01
1672704780,80.457,80.487,80.442,80.472,0.02
1672704840,80.477,80.497,80.467,80.477,0.01
1672704900,80.472,80.487,80.462,80.467,0.01
1672704960,80.462,80.477,80.447,80.447,0.01
1672705020,80.452,80.517,80.447,80.502,0.02
1672705080,80.507,80.512,80.487,80.512,0.01
1672705140,80.502,80.507,80.462,80.472,0.01
1672705200,80.477,80.477,80.432,80.437,0.01
1672705260,80.432,80.437,80.422,80.427,0.01
1672705320,80.422,80.442,80.402,80.417,0.02
1672705380,80.412,80.437,80.402,80.412,0.01
1672705440,80.408,80.408,80.392,80.392,0.00
1672705500,80.397,80.407,80.392,80.402,0.01
1672705560,80.397,80.432,80.397,80.422,0.01
1672705620,80.427,80.427,80.407,80.417,0.00
1672705680,80.412,80.422,80.412,80.422,0.00
1672705740,80.427,80.432,80.417,80.427,0.00
1672705800,80.432,80.437,80.427,80.437,0.00
1672705860,80.432,80.442,80.432,80.433,0.00
1672705920,80.432,80.432,80.392,80.397,0.01
1672705980,80.402,80.407,80.402,80.407,0.00
1672706040,80.402,80.407,80.397,80.397,0.00
1672706100,80.392,80.412,80.392,80.402,0.01
1672706160,80.407,80.417,80.402,80.407,0.00
1672706220,80.402,80.422,80.402,80.417,0.01
1672706280,80.412,80.417,80.412,80.413,0.00
1672706340,80.412,80.427,80.402,80.427,0.01
1672706400,80.407,80.417,80.402,80.407,0.01
1672706460,80.402,80.427,80.402,80.417,0.01
1672706520,80.427,80.427,80.423,80.427,0.00
1672706580,80.422,80.422,80.407,80.417,0.01
1672706640,80.412,80.447,80.412,80.427,0.01
1672706700,80.419,80.427,80.417,80.427,0.00
1672706760,80.422,80.432,80.417,80.427,0.01
1672706820,80.432,80.432,80.397,80.397,0.00
1672706880,80.392,80.402,80.373,80.373,0.01
1672706940,80.372,80.377,80.339,80.339,0.01
1672707000,80.333,80.333,80.287,80.332,0.01
1672707060,80.328,80.342,80.312,80.337,0.01
1672707120,80.329,80.342,80.327,80.334,0.00
1672707180,80.329,80.342,80.307,80.317,0.01
1672707240,80.313,80.327,80.302,80.309,0.01
1672707300,80.317,80.317,80.267,80.297,0.02
1672707360,80.293,80.302,80.252,80.274,0.02
1672707420,80.269,80.269,80.249,80.267,0.01
1672707480,80.272,80.282,80.242,80.242,0.01
1672707540,80.237,80.247,80.179,80.217,0.02
1672707600,80.212,80.222,79.982,80.057,0.12
1672707660,80.052,80.162,80.052,80.118,0.09
1672707720,80.117,80.302,80.117,80.302,0.09
1672707780,80.294,80.347,80.257,80.327,0.08
1672707840,80.337,80.337,80.122,80.132,0.06
1672707900,80.137,80.137,79.997,80.048,0.07
1672707960,80.047,80.122,80.032,80.057,0.07
1672708020,80.047,80.097,80.032,80.057,0.04
1672708080,80.052,80.067,79.937,79.957,0.05
1672708140,79.949,79.957,79.867,79.877,0.06
1672708200,79.873,79.877,79.732,79.737,0.07
1672708260,79.732,79.827,79.679,79.682,0.08
1672708320,79.687,79.787,79.687,79.727,0.05
1672708380,79.727,79.832,79.712,79.817,0.06
1672708440,79.813,79.852,79.789,79.797,0.03
1672708500,79.793,79.837,79.732,79.799,0.06
1672708560,79.797,79.827,79.777,79.797,0.04
1672708620,79.787,79.827,79.697,79.722,0.04
1672708680,79.717,79.752,79.657,79.657,0.05
1672708740,79.652,79.727,79.652,79.717,0.05
1672708800,79.713,79.767,79.684,79.692,0.04
1672708860,79.697,79.697,79.577,79.592,0.04
1672708920,79.582,79.592,79.557,79.562,0.04
1672708980,79.557,79.577,79.507,79.517,0.04
1672709040,79.509,79.512,79.392,79.412,0.05
1672709100,79.408,79.522,79.382,79.507,0.03
1672709160,79.512,79.577,79.509,79.537,0.04
1672709220,79.529,79.529,79.397,79.402,0.03
1672709280,79.398,79.447,79.357,79.438,0.03
1672709340,79.437,79.507,79.427,79.463,0.04
1672709400,79.462,79.537,79.432,79.504,0.04
1672709460,79.517,79.577,79.502,79.564,0.04
1672709520,79.558,79.563,79.502,79.522,0.03
1672709580,79.514,79.582,79.489,79.537,0.03
1672709640,79.522,79.577,79.512,79.552,0.03
1672709700,79.544,79.587,79.537,79.577,0.04
1672709760,79.573,79.577,79.519,79.519,0.02
1672709820,79.514,79.567,79.507,79.552,0.04
1672709880,79.562,79.577,79.528,79.554,0.03
1672709940,79.562,79.607,79.552,79.602,0.01
1672710000,79.598,79.667,79.579,79.587,0.04
1672710060,79.592,79.627,79.567,79.587,0.02
1672710120,79.582,79.592,79.557,79.582,0.03
1672710180,79.577,79.612,79.577,79.579,0.01
1672710240,79.587,79.607,79.582,79.607,0.01
1672710300,79.603,79.617,79.587,79.617,0.02
1672710360,79.609,79.609,79.472,79.474,0.03
1672710420,79.482,79.502,79.429,79.492,0.03
1672710480,79.488,79.492,79.422,79.477,0.02
1672710540,79.482,79.482,79.417,79.447,0.04
1672710600,79.442,79.467,79.417,79.467,0.04
1672710660,79.458,79.522,79.458,79.512,0.02
1672710720,79.508,79.522,79.497,79.517,0.01
1672710780,79.512,79.532,79.484,79.512,0.02
1672710840,79.504,79.622,79.502,79.618,0.04
1672710900,79.613,79.647,79.597,79.609,0.03
1672710960,79.607,79.632,79.587,79.597,0.03
1672711020,79.593,79.658,79.559,79.657,0.03
1672711080,79.649,79.677,79.612,79.612,0.03
1672711140,79.607,79.632,79.567,79.574,0.02
1672711200,79.569,79.582,79.517,79.547,0.03
1672711260,79.539,79.572,79.463,79.467,0.02
1672711320,79.459,79.497,79.432,79.434,0.03
1672711380,79.432,79.517,79.432,79.507,0.02
1672711440,79.502,79.537,79.502,79.527,0.01
1672711500,79.522,79.547,79.484,79.484,0.02
1672711560,79.482,79.577,79.482,79.567,0.03
1672711620,79.558,79.602,79.552,79.574,0.02
1672711680,79.569,79.607,79.522,79.532,0.02
1672711740,79.527,79.557,79.527,79.547,0.01
1672711800,79.552,79.567,79.502,79.523,0.02
1672711860,79.517,79.562,79.499,79.507,0.03
1672711920,79.503,79.527,79.479,79.487,0.03
1672711980,79.492,79.522,79.472,79.502,0.02
1672712040,79.507,79.527,79.454,79.454,0.02
1672712100,79.449,79.457,79.382,79.398,0.03
1672712160,79.397,79.407,79.332,79.337,0.03
1672712220,79.328,79.372,79.297,79.367,0.03
1672712280,79.362,79.432,79.362,79.407,0.02
1672712340,79.399,79.477,79.399,79.467,0.02
1672712400,79.462,79.487,79.457,79.468,0.01
1672712460,79.462,79.532,79.462,79.527,0.02
1672712520,79.527,79.542,79.519,79.532,0.01
1672712580,79.527,79.542,79.522,79.522,0.01
1672712640,79.518,79.542,79.508,79.537,0.01
1672712700,79.532,79.572,79.532,79.567,0.03
1672712760,79.572,79.612,79.572,79.597,0.02
1672712820,79.602,79.622,79.582,79.592,0.02
1672712880,79.597,79.607,79.577,79.592,0.02
1672712940,79.584,79.607,79.577,79.584,0.01
1672713000,79.579,79.692,79.579,79.637,0.05
1672713060,79.632,79.662,79.597,79.603,0.03
1672713120,79.607,79.682,79.607,79.644,0.04
1672713180,79.639,79.717,79.637,79.712,0.03
1672713240,79.717,79.732,79.689,79.694,0.02
1672713300,79.689,79.712,79.677,79.692,0.02
1672713360,79.688,79.702,79.669,79.669,0.01
1672713420,79.667,79.727,79.667,79.727,0.02
1672713480,79.732,79.737,79.687,79.702,0.02
1672713540,79.698,79.772,79.677,79.754,0.03
1672713600,79.762,79.777,79.722,79.724,0.02
1672713660,79.719,79.772,79.702,79.759,0.03
1672713720,79.757,79.782,79.732,79.742,0.02
1672713780,79.737,79.782,79.729,79.777,0.02
1672713840,79.772,79.822,79.757,79.797,0.02
1672713900,79.802,79.817,79.769,79.769,0.02
1672713960,79.777,79.787,79.727,79.757,0.02
1672714020,79.762,79.777,79.757,79.767,0.01
1672714080,79.759,79.827,79.757,79.817,0.02
1672714140,79.817,79.842,79.772,79.778,0.03
1672714200,79.777,79.842,79.772,79.819,0.03
1672714260,79.832,79.867,79.812,79.812,0.04
1672714320,79.814,79.838,79.777,79.797,0.03
1672714380,79.787,79.812,79.747,79.787,0.03
1672714440,79.782,79.797,79.757,79.787,0.05
1672714500,79.777,79.827,79.772,79.827,0.02
1672714560,79.822,79.897,79.797,79.802,0.05
1672714620,79.802,79.877,79.777,79.872,0.05
1672714680,79.882,79.927,79.882,79.907,0.04
1672714740,79.899,79.927,79.872,79.914,0.03
1672714800,79.917,79.967,79.897,79.924,0.04
1672714860,79.919,79.927,79.882,79.897,0.03
1672714920,79.902,79.902,79.872,79.879,0.01
1672714980,79.877,79.892,79.849,79.857,0.02
